date	daily_total	daily_std_dev	num_obs	definite
1917-04-29	97.0	8.8	1	1
1917-04-30	180.0	12.0	1	1
1917-05-01	223.0	13.3	1	1
1917-05-02	153.0	11.0	1	1
1917-05-03	187.0	12.2	1	1
1917-05-04	200.0	12.6	1	1
1917-05-05	163.0	11.4	1	1
1917-05-06	147.0	10.8	1	1
1917-05-07	157.0	11.2	1	1
1917-05-08	113.0	9.5	1	1
1917-05-09	98.0	8.8	1	1
1917-05-10	95.0	8.7	1	1
1917-05-11	127.0	10.0	1	1
1917-05-12	148.0	10.9	1	1
1917-05-13	157.0	11.2	1	1
1917-05-14	158.0	11.2	1	1
1917-05-15	152.0	11.0	1	1
1917-05-16	183.0	12.1	1	1
1917-05-17	233.0	13.6	1	1
1917-05-18	202.0	12.7	1	1
1917-05-19	268.0	14.6	1	1
1917-05-20	197.0	12.5	1	1
1917-05-21	155.0	11.1	1	1
1917-05-22	202.0	12.7	1	1
1917-05-23	230.0	13.5	1	1
1917-05-24	230.0	13.5	1	1
1917-05-25	267.0	14.6	1	1
1917-05-26	227.0	13.4	1	1
1917-05-27	272.0	14.7	1	1
1917-05-28	283.0	15.0	1	1
1917-05-29	238.0	13.8	1	1
1917-05-30	185.0	12.1	1	1
1917-05-31	247.0	14.0	1	1
1917-06-01	228.0	13.5	1	1
1917-06-02	182.0	12.0	1	1
1917-06-03	148.0	10.9	1	1
1917-06-04	147.0	10.8	1	1
1917-06-05	108.0	9.3	1	1
1917-06-06	123.0	9.9	1	1
1917-06-07	132.0	10.2	1	1
1917-06-08	143.0	10.7	1	1
1917-06-09	168.0	11.6	1	1
1917-06-10	165.0	11.5	1	1
1917-06-11	208.0	12.9	1	1
1917-06-12	232.0	13.6	1	1
1917-06-13	233.0	13.6	1	1
1917-06-14	233.0	13.6	1	1
1917-06-15	212.0	13.0	1	1
1917-06-16	247.0	14.0	1	1
1917-06-17	272.0	14.7	1	1
1917-06-18	248.0	14.1	1	1
1917-06-19	238.0	13.8	1	1
1917-06-20	152.0	11.0	1	1
1917-06-21	158.0	11.2	1	1
1917-06-22	165.0	11.5	1	1
1917-06-23	153.0	11.0	1	1
1917-06-24	178.0	11.9	1	1
1917-06-25	170.0	11.6	1	1
1917-06-26	178.0	11.9	1	1
1917-06-27	225.0	13.4	1	1
1917-06-28	272.0	14.7	1	1
1917-06-29	227.0	13.4	1	1
1917-06-30	198.0	12.6	1	1
1917-07-01	178.0	11.9	1	1
1917-07-02	173.0	11.7	1	1
1917-07-03	167.0	11.5	1	1
1917-07-04	183.0	12.1	1	1
1917-07-05	212.0	13.0	1	1
1917-07-06	187.0	12.2	1	1
1917-07-07	247.0	14.0	1	1
1917-07-08	230.0	13.5	1	1
1917-07-09	208.0	12.9	1	1
1917-07-10	215.0	13.1	1	1
1917-07-11	275.0	14.8	1	1
1917-07-12	363.0	17.0	1	1
1917-07-13	253.0	14.2	1	1
1917-07-14	288.0	15.1	1	1
1917-07-15	218.0	13.2	1	1
1917-07-16	198.0	12.6	1	1
1917-07-17	215.0	13.1	1	1
1917-07-18	127.0	10.0	1	1
1917-07-19	132.0	10.2	1	1
1917-07-20	112.0	9.4	1	1
1917-07-21	92.0	8.5	1	1
1917-07-22	142.0	10.6	1	1
1917-07-23	123.0	9.9	1	1
1917-07-24	157.0	11.2	1	1
1917-07-25	218.0	13.2	1	1
1917-07-26	200.0	12.6	1	1
1917-07-27	202.0	12.7	1	1
1917-07-28	203.0	12.7	1	1
1917-07-29	242.0	13.9	1	1
1917-07-30	225.0	13.4	1	1
1917-07-31	207.0	12.8	1	1
1917-08-01	190.0	12.3	1	1
1917-08-02	147.0	10.8	1	1
1917-08-03	157.0	11.2	1	1
1917-08-04	178.0	11.9	1	1
1917-08-05	222.0	13.3	1	1
1917-08-06	332.0	16.2	1	1
1917-08-07	447.0	18.9	1	1
1917-08-08	437.0	18.6	1	1
1917-08-09	362.0	17.0	1	1
1917-08-10	407.0	18.0	1	1
1917-08-11	413.0	18.1	1	1
1917-08-12	405.0	18.0	1	1
1917-08-13	375.0	17.3	1	1
1917-08-14	390.0	17.6	1	1
1917-08-15	350.0	16.7	1	1
1917-08-16	287.0	15.1	1	1
1917-08-17	232.0	13.6	1	1
1917-08-18	235.0	13.7	1	1
1917-08-19	265.0	14.5	1	1
1917-08-20	207.0	12.8	1	1
1917-08-21	222.0	13.3	1	1
1917-08-22	210.0	12.9	1	1
1917-08-23	170.0	11.6	1	1
1917-08-24	135.0	10.4	1	1
1917-08-25	138.0	10.5	1	1
1917-08-26	192.0	12.3	1	1
1917-08-27	160.0	11.3	1	1
1917-08-28	177.0	11.9	1	1
1917-08-29	172.0	11.7	1	1
1917-08-30	177.0	11.9	1	1
1917-08-31	198.0	12.6	1	1
1917-09-01	253.0	14.2	1	1
1917-09-02	197.0	12.5	1	1
1917-09-03	175.0	11.8	1	1
1917-09-04	193.0	12.4	1	1
1917-09-05	247.0	14.0	1	1
1917-09-06	217.0	13.1	1	1
1917-09-07	168.0	11.6	1	1
1917-09-08	137.0	10.4	1	1
1917-09-09	168.0	11.6	1	1
1917-09-10	177.0	11.9	1	1
1917-09-11	150.0	10.9	1	1
1917-09-12	155.0	11.1	1	1
1917-09-13	158.0	11.2	1	1
1917-09-14	177.0	11.9	1	1
1917-09-15	165.0	11.5	1	1
1917-09-16	162.0	11.3	1	1
1917-09-17	198.0	12.6	1	1
1917-09-18	233.0	13.6	1	1
1917-09-19	248.0	14.1	1	1
1917-09-20	303.0	15.5	1	1
1917-09-21	348.0	16.6	1	1
1917-09-22	345.0	16.6	1	1
1917-09-23	343.0	16.5	1	1
1917-09-24	347.0	16.6	1	1
1917-09-25	347.0	16.6	1	1
1917-09-26	288.0	15.1	1	1
1917-09-27	213.0	13.0	1	1
1917-09-28	115.0	9.6	1	1
1917-09-29	142.0	10.6	1	1
1917-09-30	98.0	8.8	1	1
1917-10-01	73.0	7.6	1	1
1917-10-02	102.0	9.0	1	1
1917-10-03	78.0	7.9	1	1
1917-10-04	62.0	7.0	1	1
1917-10-05	93.0	8.6	1	1
1917-10-06	108.0	9.3	1	1
1917-10-07	113.0	9.5	1	1
1917-10-08	97.0	8.8	1	1
1917-10-09	110.0	9.4	1	1
1917-10-10	82.0	8.1	1	1
1917-10-11	102.0	9.0	1	1
1917-10-12	65.0	7.2	1	1
1917-10-13	102.0	9.0	1	1
1917-10-14	98.0	8.8	1	1
1917-10-15	68.0	7.4	1	1
1917-10-16	90.0	8.5	1	1
1917-10-17	113.0	9.5	1	1
1917-10-18	122.0	9.8	1	1
1917-10-19	142.0	10.6	1	1
1917-10-20	155.0	11.1	1	1
1917-10-21	183.0	12.1	1	1
1917-10-22	128.0	10.1	1	1
1917-10-23	197.0	12.5	1	1
1917-10-24	228.0	13.5	1	1
1917-10-25	220.0	13.2	1	1
1917-10-26	197.0	12.5	1	1
1917-10-27	172.0	11.7	1	1
1917-10-28	100.0	8.9	1	1
1917-10-29	108.0	9.3	1	1
1917-10-30	97.0	8.8	1	1
1917-10-31	125.0	10.0	1	1
1917-11-01	140.0	10.6	1	1
1917-11-02	132.0	10.2	1	1
1917-11-03	162.0	11.3	1	1
1917-11-04	133.0	10.3	1	1
1917-11-05	122.0	9.8	1	1
1917-11-06	110.0	9.4	1	1
1917-11-07	142.0	10.6	1	1
1917-11-08	173.0	11.7	1	1
1917-11-09	133.0	10.3	1	1
1917-11-10	157.0	11.2	1	1
1917-11-11	120.0	9.8	1	1
1917-11-12	133.0	10.3	1	1
1917-11-13	130.0	10.2	1	1
1917-11-14	118.0	9.7	1	1
1917-11-15	137.0	10.4	1	1
1917-11-16	148.0	10.9	1	1
1917-11-17	162.0	11.3	1	1
1917-11-18	167.0	11.5	1	1
1917-11-19	165.0	11.5	1	1
1917-11-20	147.0	10.8	1	1
1917-11-21	153.0	11.0	1	1
1917-11-22	202.0	12.7	1	1
1917-11-23	167.0	11.5	1	1
1917-11-24	203.0	12.7	1	1
1917-11-25	168.0	11.6	1	1
1917-11-26	178.0	11.9	1	1
1917-11-27	192.0	12.3	1	1
1917-11-28	220.0	13.2	1	1
1917-11-29	238.0	13.8	1	1
1917-11-30	270.0	14.7	1	1
1917-12-01	193.0	12.4	1	1
1917-12-02	227.0	13.4	1	1
1917-12-03	233.0	13.6	1	1
1917-12-04	138.0	10.5	1	1
1917-12-05	103.0	9.1	1	1
1917-12-06	93.0	8.6	1	1
1917-12-07	102.0	9.0	1	1
1917-12-08	123.0	9.9	1	1
1917-12-09	80.0	8.0	1	1
1917-12-10	68.0	7.4	1	1
1917-12-11	120.0	9.8	1	1
1917-12-12	193.0	12.4	1	1
1917-12-13	247.0	14.0	1	1
1917-12-14	257.0	14.3	1	1
1917-12-15	268.0	14.6	1	1
1917-12-16	228.0	13.5	1	1
1917-12-17	252.0	14.2	1	1
1917-12-18	202.0	12.7	1	1
1917-12-19	277.0	14.8	1	1
1917-12-20	265.0	14.5	1	1
1917-12-21	302.0	15.5	1	1
1917-12-22	265.0	14.5	1	1
1917-12-23	273.0	14.7	1	1
1917-12-24	322.0	16.0	1	1
1917-12-25	345.0	16.6	1	1
1917-12-26	317.0	15.9	1	1
1917-12-27	298.0	15.4	1	1
1917-12-28	245.0	14.0	1	1
1917-12-29	235.0	13.7	1	1
1917-12-30	217.0	13.1	1	1
1917-12-31	193.0	12.4	1	1
1918-01-01	185.0	12.1	1	1
1918-01-02	145.0	10.7	1	1
1918-01-03	135.0	10.4	1	1
1918-01-04	108.0	9.3	1	1
1918-01-05	133.0	10.3	1	1
1918-01-06	83.0	8.1	1	1
1918-01-07	102.0	9.0	1	1
1918-01-08	112.0	9.4	1	1
1918-01-09	108.0	9.3	1	1
1918-01-10	122.0	9.8	1	1
1918-01-11	153.0	11.0	1	1
1918-01-12	110.0	9.4	1	1
1918-01-13	160.0	11.3	1	1
1918-01-14	170.0	11.6	1	1
1918-01-15	165.0	11.5	1	1
1918-01-16	183.0	12.1	1	1
1918-01-17	193.0	12.4	1	1
1918-01-18	160.0	11.3	1	1
1918-01-19	172.0	11.7	1	1
1918-01-20	180.0	12.0	1	1
1918-01-21	178.0	11.9	1	1
1918-01-22	193.0	12.4	1	1
1918-01-23	213.0	13.0	1	1
1918-01-24	190.0	12.3	1	1
1918-01-25	230.0	13.5	1	1
1918-01-26	195.0	12.5	1	1
1918-01-27	183.0	12.1	1	1
1918-01-28	162.0	11.3	1	1
1918-01-29	198.0	12.6	1	1
1918-01-30	165.0	11.5	1	1
1918-01-31	173.0	11.7	1	1
1918-02-01	115.0	9.6	1	1
1918-02-02	105.0	9.1	1	1
1918-02-03	138.0	10.5	1	1
1918-02-04	80.0	8.0	1	1
1918-02-05	70.0	7.5	1	1
1918-02-06	42.0	5.8	1	1
1918-02-07	48.0	6.2	1	1
1918-02-08	40.0	5.6	1	1
1918-02-09	43.0	5.9	1	1
1918-02-10	33.0	5.1	1	1
1918-02-11	112.0	9.4	1	1
1918-02-12	142.0	10.6	1	1
1918-02-13	148.0	10.9	1	1
1918-02-14	192.0	12.3	1	1
1918-02-15	133.0	10.3	1	1
1918-02-16	157.0	11.2	1	1
1918-02-17	188.0	12.2	1	1
1918-02-18	187.0	12.2	1	1
1918-02-19	143.0	10.7	1	1
1918-02-20	150.0	10.9	1	1
1918-02-21	122.0	9.8	1	1
1918-02-22	88.0	8.4	1	1
1918-02-23	72.0	7.6	1	1
1918-02-24	88.0	8.4	1	1
1918-02-25	115.0	9.6	1	1
1918-02-26	93.0	8.6	1	1
1918-02-27	92.0	8.5	1	1
1918-02-28	108.0	9.3	1	1
1918-03-01	83.0	8.1	1	1
1918-03-02	95.0	8.7	1	1
1918-03-03	63.0	7.1	1	1
1918-03-04	92.0	8.5	1	1
1918-03-05	52.0	6.4	1	1
1918-03-06	52.0	6.4	1	1
1918-03-07	77.0	7.8	1	1
1918-03-08	92.0	8.5	1	1
1918-03-09	87.0	8.3	1	1
1918-03-10	103.0	9.1	1	1
1918-03-11	172.0	11.7	1	1
1918-03-12	227.0	13.4	1	1
1918-03-13	178.0	11.9	1	1
1918-03-14	177.0	11.9	1	1
1918-03-15	123.0	9.9	1	1
1918-03-16	173.0	11.7	1	1
1918-03-17	185.0	12.1	1	1
1918-03-18	177.0	11.9	1	1
1918-03-19	172.0	11.7	1	1
1918-03-20	162.0	11.3	1	1
1918-03-21	107.0	9.2	1	1
1918-03-22	63.0	7.1	1	1
1918-03-23	97.0	8.8	1	1
1918-03-24	108.0	9.3	1	1
1918-03-25	133.0	10.3	1	1
1918-03-26	138.0	10.5	1	1
1918-03-27	137.0	10.4	1	1
1918-03-28	100.0	8.9	1	1
1918-03-29	103.0	9.1	1	1
1918-03-30	88.0	8.4	1	1
1918-03-31	117.0	9.6	1	1
1918-04-01	158.0	11.2	1	1
1918-04-02	140.0	10.6	1	1
1918-04-03	162.0	11.3	1	1
1918-04-04	195.0	12.5	1	1
1918-04-05	155.0	11.1	1	1
1918-04-06	215.0	13.1	1	1
1918-04-07	157.0	11.2	1	1
1918-04-08	192.0	12.3	1	1
1918-04-09	147.0	10.8	1	1
1918-04-10	132.0	10.2	1	1
1918-04-11	142.0	10.6	1	1
1918-04-12	122.0	9.8	1	1
1918-04-13	115.0	9.6	1	1
1918-04-14	112.0	9.4	1	1
1918-04-15	188.0	12.2	1	1
1918-04-16	128.0	10.1	1	1
1918-04-17	113.0	9.5	1	1
1918-04-18	78.0	7.9	1	1
1918-04-19	122.0	9.8	1	1
1918-04-20	100.0	8.9	1	1
1918-04-21	115.0	9.6	1	1
1918-04-22	92.0	8.5	1	1
1918-04-23	118.0	9.7	1	1
1918-04-24	78.0	7.9	1	1
1918-04-25	72.0	7.6	1	1
1918-04-26	103.0	9.1	1	1
1918-04-27	113.0	9.5	1	1
1918-04-28	145.0	10.7	1	1
1918-04-29	160.0	11.3	1	1
1918-04-30	155.0	11.1	1	1
1918-05-01	142.0	10.6	1	1
1918-05-02	193.0	12.4	1	1
1918-05-03	182.0	12.0	1	1
1918-05-04	215.0	13.1	1	1
1918-05-05	192.0	12.3	1	1
1918-05-06	197.0	12.5	1	1
1918-05-07	157.0	11.2	1	1
1918-05-08	148.0	10.9	1	1
1918-05-09	173.0	11.7	1	1
1918-05-10	192.0	12.3	1	1
1918-05-11	163.0	11.4	1	1
1918-05-12	162.0	11.3	1	1
1918-05-13	165.0	11.5	1	1
1918-05-14	120.0	9.8	1	1
1918-05-15	112.0	9.4	1	1
1918-05-16	88.0	8.4	1	1
1918-05-17	83.0	8.1	1	1
1918-05-18	58.0	6.8	1	1
1918-05-19	52.0	6.4	1	1
1918-05-20	53.0	6.5	1	1
1918-05-21	50.0	6.3	1	1
1918-05-22	78.0	7.9	1	1
1918-05-23	47.0	6.1	1	1
1918-05-24	55.0	6.6	1	1
1918-05-25	72.0	7.6	1	1
1918-05-26	107.0	9.2	1	1
1918-05-27	98.0	8.8	1	1
1918-05-28	98.0	8.8	1	1
1918-05-29	103.0	9.1	1	1
1918-05-30	177.0	11.9	1	1
1918-05-31	232.0	13.6	1	1
1918-06-01	273.0	14.7	1	1
1918-06-02	252.0	14.2	1	1
1918-06-03	288.0	15.1	1	1
1918-06-04	252.0	14.2	1	1
1918-06-05	203.0	12.7	1	1
1918-06-06	202.0	12.7	1	1
1918-06-07	127.0	10.0	1	1
1918-06-08	123.0	9.9	1	1
1918-06-09	73.0	7.6	1	1
1918-06-10	82.0	8.1	1	1
1918-06-11	32.0	5.0	1	1
1918-06-12	32.0	5.0	1	1
1918-06-13	28.0	4.7	1	1
1918-06-14	23.0	4.3	1	1
1918-06-15	22.0	4.2	1	1
1918-06-16	23.0	4.3	1	1
1918-06-17	25.0	4.5	1	1
1918-06-18	23.0	4.3	1	1
1918-06-19	55.0	6.6	1	1
1918-06-20	78.0	7.9	1	1
1918-06-21	77.0	7.8	1	1
1918-06-22	82.0	8.1	1	1
1918-06-23	67.0	7.3	1	1
1918-06-24	62.0	7.0	1	1
1918-06-25	52.0	6.4	1	1
1918-06-26	60.0	6.9	1	1
1918-06-27	42.0	5.8	1	1
1918-06-28	77.0	7.8	1	1
1918-06-29	122.0	9.8	1	1
1918-06-30	113.0	9.5	1	1
1918-07-01	165.0	11.5	1	1
1918-07-02	168.0	11.6	1	1
1918-07-03	192.0	12.3	1	1
1918-07-04	243.0	13.9	1	1
1918-07-05	237.0	13.7	1	1
1918-07-06	235.0	13.7	1	1
1918-07-07	223.0	13.3	1	1
1918-07-08	220.0	13.2	1	1
1918-07-09	175.0	11.8	1	1
1918-07-10	162.0	11.3	1	1
1918-07-11	168.0	11.6	1	1
1918-07-12	145.0	10.7	1	1
1918-07-13	113.0	9.5	1	1
1918-07-14	112.0	9.4	1	1
1918-07-15	157.0	11.2	1	1
1918-07-16	140.0	10.6	1	1
1918-07-17	112.0	9.4	1	1
1918-07-18	100.0	8.9	1	1
1918-07-19	120.0	9.8	1	1
1918-07-20	112.0	9.4	1	1
1918-07-21	153.0	11.0	1	1
1918-07-22	192.0	12.3	1	1
1918-07-23	202.0	12.7	1	1
1918-07-24	242.0	13.9	1	1
1918-07-25	230.0	13.5	1	1
1918-07-26	235.0	13.7	1	1
1918-07-27	210.0	12.9	1	1
1918-07-28	258.0	14.3	1	1
1918-07-29	207.0	12.8	1	1
1918-07-30	183.0	12.1	1	1
1918-07-31	152.0	11.0	1	1
1918-08-01	203.0	12.7	1	1
1918-08-02	190.0	12.3	1	1
1918-08-03	208.0	12.9	1	1
1918-08-04	217.0	13.1	1	1
1918-08-05	203.0	12.7	1	1
1918-08-06	165.0	11.5	1	1
1918-08-07	125.0	10.0	1	1
1918-08-08	135.0	10.4	1	1
1918-08-09	82.0	8.1	1	1
1918-08-10	102.0	9.0	1	1
1918-08-11	103.0	9.1	1	1
1918-08-12	172.0	11.7	1	1
1918-08-13	202.0	12.7	1	1
1918-08-14	157.0	11.2	1	1
1918-08-15	182.0	12.0	1	1
1918-08-16	237.0	13.7	1	1
1918-08-17	213.0	13.0	1	1
1918-08-18	217.0	13.1	1	1
1918-08-19	152.0	11.0	1	1
1918-08-20	220.0	13.2	1	1
1918-08-21	203.0	12.7	1	1
1918-08-22	212.0	13.0	1	1
1918-08-23	232.0	13.6	1	1
1918-08-24	142.0	10.6	1	1
1918-08-25	163.0	11.4	1	1
1918-08-26	150.0	10.9	1	1
1918-08-27	142.0	10.6	1	1
1918-08-28	170.0	11.6	1	1
1918-08-29	120.0	9.8	1	1
1918-08-30	118.0	9.7	1	1
1918-08-31	122.0	9.8	1	1
1918-09-01	120.0	9.8	1	1
1918-09-02	92.0	8.5	1	1
1918-09-03	80.0	8.0	1	1
1918-09-04	65.0	7.2	1	1
1918-09-05	65.0	7.2	1	1
1918-09-06	73.0	7.6	1	1
1918-09-07	107.0	9.2	1	1
1918-09-08	147.0	10.8	1	1
1918-09-09	137.0	10.4	1	1
1918-09-10	153.0	11.0	1	1
1918-09-11	160.0	11.3	1	1
1918-09-12	107.0	9.2	1	1
1918-09-13	142.0	10.6	1	1
1918-09-14	153.0	11.0	1	1
1918-09-15	133.0	10.3	1	1
1918-09-16	110.0	9.4	1	1
1918-09-17	127.0	10.0	1	1
1918-09-18	127.0	10.0	1	1
1918-09-19	98.0	8.8	1	1
1918-09-20	158.0	11.2	1	1
1918-09-21	118.0	9.7	1	1
1918-09-22	183.0	12.1	1	1
1918-09-23	143.0	10.7	1	1
1918-09-24	128.0	10.1	1	1
1918-09-25	145.0	10.7	1	1
1918-09-26	123.0	9.9	1	1
1918-09-27	142.0	10.6	1	1
1918-09-28	233.0	13.6	1	1
1918-09-29	242.0	13.9	1	1
1918-09-30	185.0	12.1	1	1
1918-10-01	113.0	9.5	1	1
1918-10-02	140.0	10.6	1	1
1918-10-03	142.0	10.6	1	1
1918-10-04	118.0	9.7	1	1
1918-10-05	102.0	9.0	1	1
1918-10-06	117.0	9.6	1	1
1918-10-07	118.0	9.7	1	1
1918-10-08	97.0	8.8	1	1
1918-10-09	107.0	9.2	1	1
1918-10-10	107.0	9.2	1	1
1918-10-11	118.0	9.7	1	1
1918-10-12	125.0	10.0	1	1
1918-10-13	105.0	9.1	1	1
1918-10-14	78.0	7.9	1	1
1918-10-15	93.0	8.6	1	1
1918-10-16	97.0	8.8	1	1
1918-10-17	132.0	10.2	1	1
1918-10-18	157.0	11.2	1	1
1918-10-19	220.0	13.2	1	1
1918-10-20	173.0	11.7	1	1
1918-10-21	248.0	14.1	1	1
1918-10-22	208.0	12.9	1	1
1918-10-23	212.0	13.0	1	1
1918-10-24	207.0	12.8	1	1
1918-10-25	180.0	12.0	1	1
1918-10-26	162.0	11.3	1	1
1918-10-27	168.0	11.6	1	1
1918-10-28	133.0	10.3	1	1
1918-10-29	117.0	9.6	1	1
1918-10-30	162.0	11.3	1	1
1918-10-31	137.0	10.4	1	1
1918-11-01	93.0	8.6	1	1
1918-11-02	87.0	8.3	1	1
1918-11-03	83.0	8.1	1	1
1918-11-04	88.0	8.4	1	1
1918-11-05	67.0	7.3	1	1
1918-11-06	47.0	6.1	1	1
1918-11-07	48.0	6.2	1	1
1918-11-08	55.0	6.6	1	1
1918-11-09	82.0	8.1	1	1
1918-11-10	47.0	6.1	1	1
1918-11-11	52.0	6.4	1	1
1918-11-12	53.0	6.5	1	1
1918-11-13	63.0	7.1	1	1
1918-11-14	103.0	9.1	1	1
1918-11-15	133.0	10.3	1	1
1918-11-16	163.0	11.4	1	1
1918-11-17	333.0	16.3	1	1
1918-11-18	355.0	16.8	1	1
1918-11-19	350.0	16.7	1	1
1918-11-20	272.0	14.7	1	1
1918-11-21	312.0	15.7	1	1
1918-11-22	212.0	13.0	1	1
1918-11-23	225.0	13.4	1	1
1918-11-24	133.0	10.3	1	1
1918-11-25	178.0	11.9	1	1
1918-11-26	88.0	8.4	1	1
1918-11-27	127.0	10.0	1	1
1918-11-28	122.0	9.8	1	1
1918-11-29	98.0	8.8	1	1
1918-11-30	100.0	8.9	1	1
1918-12-01	65.0	7.2	1	1
1918-12-02	68.0	7.4	1	1
1918-12-03	57.0	6.7	1	1
1918-12-04	68.0	7.4	1	1
1918-12-05	67.0	7.3	1	1
1918-12-06	65.0	7.2	1	1
1918-12-07	73.0	7.6	1	1
1918-12-08	113.0	9.5	1	1
1918-12-09	105.0	9.1	1	1
1918-12-10	43.0	5.9	1	1
1918-12-11	48.0	6.2	1	1
1918-12-12	72.0	7.6	1	1
1918-12-13	87.0	8.3	1	1
1918-12-14	67.0	7.3	1	1
1918-12-15	53.0	6.5	1	1
1918-12-16	27.0	4.6	1	1
1918-12-17	80.0	8.0	1	1
1918-12-18	98.0	8.8	1	1
1918-12-19	110.0	9.4	1	1
1918-12-20	100.0	8.9	1	1
1918-12-21	113.0	9.5	1	1
1918-12-22	158.0	11.2	1	1
1918-12-23	142.0	10.6	1	1
1918-12-24	198.0	12.6	1	1
1918-12-25	188.0	12.2	1	1
1918-12-26	192.0	12.3	1	1
1918-12-27	193.0	12.4	1	1
1918-12-28	155.0	11.1	1	1
1918-12-29	140.0	10.6	1	1
1918-12-30	63.0	7.1	1	1
1918-12-31	47.0	6.1	1	1
1919-01-01	53.0	6.5	1	1
1919-01-02	27.0	4.6	1	1
1919-01-03	27.0	4.6	1	1
1919-01-04	12.0	3.0	1	1
1919-01-05	33.0	5.1	1	1
1919-01-06	45.0	6.0	1	1
1919-01-07	48.0	6.2	1	1
1919-01-08	100.0	8.9	1	1
1919-01-09	128.0	10.1	1	1
1919-01-10	130.0	10.2	1	1
1919-01-11	183.0	12.1	1	1
1919-01-12	152.0	11.0	1	1
1919-01-13	148.0	10.9	1	1
1919-01-14	155.0	11.1	1	1
1919-01-15	120.0	9.8	1	1
1919-01-16	145.0	10.7	1	1
1919-01-17	90.0	8.5	1	1
1919-01-18	58.0	6.8	1	1
1919-01-19	63.0	7.1	1	1
1919-01-20	67.0	7.3	1	1
1919-01-21	65.0	7.2	1	1
1919-01-22	35.0	5.3	1	1
1919-01-23	25.0	4.5	1	1
1919-01-24	25.0	4.5	1	1
1919-01-25	37.0	5.4	1	1
1919-01-26	65.0	7.2	1	1
1919-01-27	85.0	8.2	1	1
1919-01-28	83.0	8.1	1	1
1919-01-29	83.0	8.1	1	1
1919-01-30	93.0	8.6	1	1
1919-01-31	105.0	9.1	1	1
1919-02-01	133.0	10.3	1	1
1919-02-02	175.0	11.8	1	1
1919-02-03	247.0	14.0	1	1
1919-02-04	245.0	14.0	1	1
1919-02-05	283.0	15.0	1	1
1919-02-06	198.0	12.6	1	1
1919-02-07	192.0	12.3	1	1
1919-02-08	198.0	12.6	1	1
1919-02-09	223.0	13.3	1	1
1919-02-10	193.0	12.4	1	1
1919-02-11	163.0	11.4	1	1
1919-02-12	137.0	10.4	1	1
1919-02-13	118.0	9.7	1	1
1919-02-14	92.0	8.5	1	1
1919-02-15	100.0	8.9	1	1
1919-02-16	95.0	8.7	1	1
1919-02-17	102.0	9.0	1	1
1919-02-18	75.0	7.7	1	1
1919-02-19	78.0	7.9	1	1
1919-02-20	72.0	7.6	1	1
1919-02-21	42.0	5.8	1	1
1919-02-22	48.0	6.2	1	1
1919-02-23	70.0	7.5	1	1
1919-02-24	75.0	7.7	1	1
1919-02-25	75.0	7.7	1	1
1919-02-26	95.0	8.7	1	1
1919-02-27	92.0	8.5	1	1
1919-02-28	93.0	8.6	1	1
1919-03-01	132.0	10.2	1	1
1919-03-02	127.0	10.0	1	1
1919-03-03	108.0	9.3	1	1
1919-03-04	67.0	7.3	1	1
1919-03-05	97.0	8.8	1	1
1919-03-06	117.0	9.6	1	1
1919-03-07	123.0	9.9	1	1
1919-03-08	140.0	10.6	1	1
1919-03-09	110.0	9.4	1	1
1919-03-10	210.0	12.9	1	1
1919-03-11	180.0	12.0	1	1
1919-03-12	162.0	11.3	1	1
1919-03-13	167.0	11.5	1	1
1919-03-14	178.0	11.9	1	1
1919-03-15	152.0	11.0	1	1
1919-03-16	137.0	10.4	1	1
1919-03-17	122.0	9.8	1	1
1919-03-18	115.0	9.6	1	1
1919-03-19	88.0	8.4	1	1
1919-03-20	53.0	6.5	1	1
1919-03-21	43.0	5.9	1	1
1919-03-22	50.0	6.3	1	1
1919-03-23	47.0	6.1	1	1
1919-03-24	70.0	7.5	1	1
1919-03-25	72.0	7.6	1	1
1919-03-26	75.0	7.7	1	1
1919-03-27	93.0	8.6	1	1
1919-03-28	97.0	8.8	1	1
1919-03-29	85.0	8.2	1	1
1919-03-30	110.0	9.4	1	1
1919-03-31	110.0	9.4	1	1
1919-04-01	105.0	9.1	1	1
1919-04-02	85.0	8.2	1	1
1919-04-03	147.0	10.8	1	1
1919-04-04	143.0	10.7	1	1
1919-04-05	112.0	9.4	1	1
1919-04-06	105.0	9.1	1	1
1919-04-07	132.0	10.2	1	1
1919-04-08	120.0	9.8	1	1
1919-04-09	123.0	9.9	1	1
1919-04-10	113.0	9.5	1	1
1919-04-11	62.0	7.0	1	1
1919-04-12	50.0	6.3	1	1
1919-04-13	47.0	6.1	1	1
1919-04-14	68.0	7.4	1	1
1919-04-15	48.0	6.2	1	1
1919-04-16	22.0	4.2	1	1
1919-04-17	48.0	6.2	1	1
1919-04-18	30.0	4.9	1	1
1919-04-19	33.0	5.1	1	1
1919-04-20	27.0	4.6	1	1
1919-04-21	42.0	5.8	1	1
1919-04-22	55.0	6.6	1	1
1919-04-23	48.0	6.2	1	1
1919-04-24	97.0	8.8	1	1
1919-04-25	115.0	9.6	1	1
1919-04-26	125.0	10.0	1	1
1919-04-27	102.0	9.0	1	1
1919-04-28	132.0	10.2	1	1
1919-04-29	122.0	9.8	1	1
1919-04-30	132.0	10.2	1	1
1919-05-01	82.0	8.1	1	1
1919-05-02	105.0	9.1	1	1
1919-05-03	148.0	10.9	1	1
